result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_216023,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0019|EIK_0017|EIK_0224|EIK_0108|EIK_0239,納涼忍お綾|伊達政宗(起源)|堀秀政|黒猫ノア|名古屋山三郎|真田幸村(水練),EIK_0071|EIK_0019|EIK_0017|EIK_0224|EIK_0108|EIK_0239,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|洒落者の絆,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|洒落者の絆,10501,938,189,103,398,310,424,760,815,788,792,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0019|EIK_0071|EIK_0108|EIK_0224|EIK_0239||傾奇者|多芸多才|才腕の絆|技巧伝承|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216024,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0081|EIK_0017|EIK_0224|EIK_0108|EIK_0219,納涼忍お綾|陶晴賢|堀秀政|黒猫ノア|名古屋山三郎|後藤又兵衛,EIK_0071|EIK_0081|EIK_0017|EIK_0224|EIK_0108|EIK_0219,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,10767,1002,240,117,403,385,449,644,670,664,677,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0081|EIK_0108|EIK_0219|EIK_0224||傾奇者|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216025,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0108|EIK_0082|EIK_0201|EIK_0095|EIK_0017,納涼忍お綾|名古屋山三郎|山中鹿之介|長尾虎|柳生宗矩|堀秀政,EIK_0071|EIK_0108|EIK_0082|EIK_0201|EIK_0095|EIK_0017,戦場の華|流行創出|勇猛果敢|才腕の絆|多芸多才|技巧伝承|文明開化,戦場の華|流行創出|勇猛果敢|才腕の絆|多芸多才|技巧伝承|文明開化,10889,965,371,102,575,343,458,554,564,600,597,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0082|EIK_0095|EIK_0108|EIK_0201||勇猛果敢|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216026,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0188|EIK_0017|EIK_0093|EIK_0108|EIK_0219,納涼忍お綾|斎藤道三(巳)|堀秀政|大内義隆|名古屋山三郎|後藤又兵衛,EIK_0071|EIK_0188|EIK_0017|EIK_0093|EIK_0108|EIK_0219,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,10922,974,251,116,410,374,448,616,630,631,646,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0093|EIK_0108|EIK_0188|EIK_0219||傾奇者|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216027,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0075|EIK_0113|EIK_0093|EIK_0108|EIK_0114|EIK_0239,島津豊久|宇喜多直家|大内義隆|名古屋山三郎|細川藤孝(立役)|真田幸村(水練),EIK_0075|EIK_0113|EIK_0093|EIK_0108|EIK_0114|EIK_0239,知勇兼備|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|泰然自若,知勇兼備|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|泰然自若,10281,1700,64,222,355,363,335,667,713,656,662,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0075|EIK_0093|EIK_0108|EIK_0113|EIK_0114|EIK_0239||山紫水明|技巧伝承|文化人の絆|文明開化|泰然自若|流行創出|知勇兼備,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216028,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0082|EIK_0247|EIK_0103|EIK_0107|EIK_0041|EIK_0177,山中鹿之介|島左近|長野業正|井伊直虎|井伊直政|立花誾千代,EIK_0082|EIK_0247|EIK_0103|EIK_0107|EIK_0041|EIK_0177,侍|もののふ|泰然自若|根性の絆|猛将の絆|武芸の絆|意気衝天,侍|もののふ|泰然自若|根性の絆|猛将の絆|武芸の絆|意気衝天,10011,4082,501,418,188,73,120,142,157,181,145,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0041|EIK_0082|EIK_0103|EIK_0107|EIK_0177|EIK_0247||もののふ|侍|意気衝天|根性の絆|武芸の絆|泰然自若|猛将の絆,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216029,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0088|EIK_0070|EIK_0107|EIK_0291|EIK_0039|EIK_0258,井伊直政(勇猛)|前田利家(兎忍)|井伊直虎|山県昌景|十河一存|明智光秀(闇),EIK_0088|EIK_0070|EIK_0107|EIK_0291|EIK_0039|EIK_0258,猛将の絆|戦場の華|豪傑|意気衝天|もののふ|勇猛果敢|鬼の絆,猛将の絆|戦場の華|豪傑|意気衝天|もののふ|勇猛果敢|鬼の絆,10067,4310,914,188,271,135,133,0,0,0,0,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0039|EIK_0070|EIK_0088|EIK_0107|EIK_0258|EIK_0291||もののふ|勇猛果敢|意気衝天|戦場の華|猛将の絆|豪傑|鬼の絆,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216030,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0064|EIK_0017|EIK_0211|EIK_0114|EIK_0157,大内義隆|雑賀孫市(道化)|堀秀政|もののふ小町|細川藤孝(立役)|筒井順慶,EIK_0093|EIK_0064|EIK_0017|EIK_0211|EIK_0114|EIK_0157,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,10913,1098,89,143,496,278,480,561,671,614,675,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0114|EIK_0157|EIK_0211||多芸多才|山紫水明|巧言令色|才腕の絆|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216031,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0256|EIK_0114|EIK_0207|EIK_0040|EIK_0070,大内義隆|魔女ルシア|細川藤孝(立役)|お江|北条氏邦|前田利家(兎忍),EIK_0093|EIK_0256|EIK_0114|EIK_0207|EIK_0040|EIK_0070,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|多芸多才|流行創出,10418,2000,77,123,359,368,444,563,574,532,560,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0070|EIK_0093|EIK_0114|EIK_0207|EIK_0256||多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216032,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0108|EIK_0095|EIK_0124|EIK_0022,大内義隆|朝倉義景(八雷)|名古屋山三郎|柳生宗矩|黒田官兵衛|佐竹義重,EIK_0093|EIK_0387|EIK_0108|EIK_0095|EIK_0124|EIK_0022,山紫水明|技巧伝承|文化人の絆|文明開化|多芸多才|知勇兼備|才腕の絆,山紫水明|技巧伝承|文化人の絆|文明開化|多芸多才|知勇兼備|才腕の絆,10582,839,171,122,633,420,359,704,776,693,719,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0022|EIK_0093|EIK_0095|EIK_0108|EIK_0124|EIK_0387||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|知勇兼備,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216033,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0286|EIK_0012|EIK_0017|EIK_0064,大内義隆|朝倉義景(八雷)|細川藤孝|前田利家(雄材)|堀秀政|雑賀孫市(道化),EIK_0093|EIK_0387|EIK_0286|EIK_0012|EIK_0017|EIK_0064,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|才腕の絆|多芸多才,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|才腕の絆|多芸多才,10910,1122,85,136,506,299,461,614,598,657,630,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0012|EIK_0017|EIK_0064|EIK_0093|EIK_0286|EIK_0387||多芸多才|山紫水明|巧言令色|才腕の絆|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216034,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0286|EIK_0012|EIK_0017|EIK_0064,大内義隆|朝倉義景(八雷)|細川藤孝|前田利家(雄材)|堀秀政|雑賀孫市(道化),EIK_0093|EIK_0387|EIK_0286|EIK_0012|EIK_0017|EIK_0064,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|才腕の絆|多芸多才,山紫水明|技巧伝承|文化人の絆|文明開化|巧言令色|才腕の絆|多芸多才,10910,1122,85,136,506,299,461,614,598,657,630,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0286|EIK_0012|EIK_0387||多芸多才|山紫水明|巧言令色|才腕の絆|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,16018,16018,jinpo_result_db_7_part013.csv
step174_7_216035,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0017|EIK_0071|EIK_0095|EIK_0075|EIK_0068|EIK_0301,堀秀政|納涼忍お綾|柳生宗矩|島津豊久|島津義久|真田信幸,EIK_0017|EIK_0071|EIK_0095|EIK_0075|EIK_0068|EIK_0301,才腕の絆|技巧伝承|文明開化|多芸多才|知勇兼備|巧言令色|立役者,才腕の絆|技巧伝承|文明開化|多芸多才|知勇兼備|巧言令色|立役者,10381,1950,156,195,492,381,602,435,472,470,483,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0068|EIK_0071|EIK_0075|EIK_0095|EIK_0301||多芸多才|巧言令色|才腕の絆|技巧伝承|文明開化|知勇兼備|立役者,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
step174_7_216036,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0018|EIK_0041|EIK_0064|EIK_0017|EIK_0095|EIK_0199,雫の者|井伊直政|雑賀孫市(道化)|堀秀政|柳生宗矩|長宗我部元親(納涼),EIK_0018|EIK_0041|EIK_0064|EIK_0017|EIK_0095|EIK_0199,戦場の華|才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑,戦場の華|才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑,10552,1773,336,70,429,287,419,516,564,541,530,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0041|EIK_0064|EIK_0095|EIK_0199||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
step174_7_216037,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0018|EIK_0181|EIK_0064|EIK_0017|EIK_0095|EIK_0199,雫の者|本多忠勝|雑賀孫市(道化)|堀秀政|柳生宗矩|長宗我部元親(納涼),EIK_0018|EIK_0181|EIK_0064|EIK_0017|EIK_0095|EIK_0199,戦場の華|才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑,戦場の華|才腕の絆|技巧伝承|文明開化|多芸多才|流行創出|豪傑,10552,1773,332,68,434,287,419,516,564,535,537,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0064|EIK_0095|EIK_0181|EIK_0199||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出|豪傑,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
step174_7_216038,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0019|EIK_0183|EIK_0093|EIK_0108|EIK_0114|EIK_0085,伊達政宗(起源)|宇佐美定満|大内義隆|名古屋山三郎|細川藤孝(立役)|愛姫(起源),EIK_0019|EIK_0183|EIK_0093|EIK_0108|EIK_0114|EIK_0085,才腕の絆|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|老練闊達,才腕の絆|山紫水明|技巧伝承|文化人の絆|文明開化|質実剛健|老練闊達,10340,1874,86,135,436,302,285,675,638,620,626,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0019|EIK_0085|EIK_0093|EIK_0108|EIK_0114|EIK_0183||山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|老練闊達|質実剛健,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
step174_7_216039,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0093|EIK_0091|EIK_0256|EIK_0082,雑賀孫市(道化)|堀秀政|大内義隆|豊臣秀次|魔女ルシア|山中鹿之介,EIK_0064|EIK_0017|EIK_0093|EIK_0091|EIK_0256|EIK_0082,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|流行創出|戦場の華,10686,996,160,70,522,336,465,657,685,731,709,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0082|EIK_0091|EIK_0093|EIK_0256||多芸多才|戦場の華|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
step174_7_216040,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0095|EIK_0092|EIK_0256|EIK_0108,雑賀孫市(道化)|堀秀政|柳生宗矩|細川忠興(山紫)|魔女ルシア|名古屋山三郎,EIK_0064|EIK_0017|EIK_0095|EIK_0092|EIK_0256|EIK_0108,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|豪傑|洒落者の絆,才腕の絆|技巧伝承|文明開化|多芸多才|文化人の絆|豪傑|洒落者の絆,10573,1047,264,75,600,198,466,662,694,705,733,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0092|EIK_0095|EIK_0108|EIK_0256||多芸多才|才腕の絆|技巧伝承|文化人の絆|文明開化|洒落者の絆|豪傑,,step174_validate_repair_7_9,16017,16017,jinpo_result_db_7_part013.csv
