result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_226704,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,脇坂安治,真柄直隆,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0371,EIK_0132,侍|謀略家|文明開化|技巧伝承|知勇兼備|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,侍|知勇兼備,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0132|EIK_0146|EIK_0371|BOND|324259173170675713|32836,7033,1326,152,70,145,191,325,216,221,204,209,10092,10092,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226705,魚鱗,6,大野治長,室賀正武,香宗我部親泰,新開実綱,原田宗時,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0366,EIK_0138,EIK_0096,謀略家|文明開化|技巧伝承|知勇兼備|花鳥風月|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,知勇兼備|花鳥風月,5-6-1,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0138|EIK_0146|EIK_0366|BOND|324259173170675712|36932,6920,2042,82,38,146,196,343,219,218,204,216,10624,10624,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226706,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,新開実綱,原田宗時,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0366,EIK_0138,謀略家|文明開化|技巧伝承|知勇兼備|花鳥風月|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,知勇兼備|花鳥風月,6-1-2,文明開化|技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0138|EIK_0146|EIK_0366|BOND|324259173170675712|36932,6920,2042,75,35,133,215,377,240,239,224,237,10737,10737,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226707,魚鱗,6,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,大久保忠世,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,EIK_0096,謀略家|泰然自若|技巧伝承|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0103|EIK_0146|EIK_0269|BOND|36028797018963968|41030,7366,993,86,190,250,240,277,242,262,230,232,10368,10368,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226708,方円,6,大久保忠世,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0096,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,謀略家|泰然自若|技巧伝承|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,技巧伝承,EIK_0057|EIK_0087|EIK_0096|EIK_0103|EIK_0146|EIK_0269|BOND|36028797018963968|41030,7366,993,79,173,228,264,304,266,288,253,255,10469,10469,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226709,魚鱗,6,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,竹中重門,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,EIK_0100,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,老練闊達,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0146|EIK_0269|BOND|9259400833873739776|41026,7342,2476,106,183,116,320,220,202,215,190,190,11560,11560,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226710,方円,6,竹中重門,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0100,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,老練闊達,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0146|EIK_0269|BOND|9259400833873739776|41026,7342,2476,97,167,106,352,242,222,236,209,209,11658,11658,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226711,魚鱗,6,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,真柄直隆,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,EIK_0132,謀略家|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0132|EIK_0146|EIK_0269|BOND|36028797018963968|41058,7378,1658,86,173,114,274,201,292,315,277,277,11045,11045,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226712,方円,6,真柄直隆,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0132,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,謀略家|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0132|EIK_0146|EIK_0269|BOND|36028797018963968|41058,7378,1658,79,158,104,301,221,321,346,304,304,11174,11174,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226713,魚鱗,6,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,原田宗時,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,EIK_0138,謀略家|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0138|EIK_0146|EIK_0269|BOND|36028797018963968|41058,7372,1676,71,179,111,293,199,299,320,280,283,11083,11083,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226714,方円,6,原田宗時,大野治長,室賀正武,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0138,EIK_0057,EIK_0146,EIK_0087,EIK_0269,EIK_0103,謀略家|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0138|EIK_0146|EIK_0269|BOND|36028797018963968|41058,7372,1676,65,163,101,322,218,328,352,308,311,11216,11216,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226715,魚鱗,6,香宗我部親泰,大野治長,室賀正武,大祝鶴,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0146,EIK_0109,EIK_0103,EIK_0269,謀略家|戦場の華|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,戦場の華,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0269|BOND|108086391056891904|41026,7346,1004,128,172,119,305,344,202,215,192,193,10220,10220,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226716,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,室賀正武,大祝鶴,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0146,EIK_0109,EIK_0103,謀略家|戦場の華|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,戦場の華,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0146|EIK_0269|BOND|108086391056891904|41026,7346,1004,117,157,109,335,378,222,236,211,212,10327,10327,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226717,魚鱗,6,香宗我部親泰,大野治長,室賀正武,お知恵,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0146,EIK_0263,EIK_0103,EIK_0269,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,老練闊達,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0263|EIK_0269|BOND|9259400833873739776|41026,7212,2395,102,178,107,307,206,210,224,198,201,11340,11340,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226718,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,室賀正武,お知恵,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0146,EIK_0263,EIK_0103,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,老練闊達,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0263|EIK_0269|BOND|9259400833873739776|41026,7212,2395,93,162,98,337,226,231,246,217,221,11438,11438,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226719,魚鱗,6,香宗我部親泰,大野治長,室賀正武,愛弟子ノア,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0146,EIK_0266,EIK_0103,EIK_0269,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,老練闊達,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0266|EIK_0269|BOND|9259400833873739776|41026,7316,2577,106,174,110,304,206,220,205,180,193,11591,11591,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226720,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,室賀正武,愛弟子ノア,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0146,EIK_0266,EIK_0103,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,老練闊達,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0266|EIK_0269|BOND|9259400833873739776|41026,7316,2577,97,159,100,334,226,242,225,198,212,11686,11686,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226721,魚鱗,6,香宗我部親泰,大野治長,室賀正武,小松姫,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0146,EIK_0297,EIK_0103,EIK_0269,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,老練闊達,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0297|BOND|9259400833873739776|41026,7068,2368,127,174,111,281,205,183,198,174,188,11077,11077,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226722,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,室賀正武,小松姫,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0146,EIK_0297,EIK_0103,謀略家|老練闊達|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,老練闊達,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0297|BOND|9259400833873739776|41026,7068,2368,116,159,101,309,225,201,217,191,206,11161,11161,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226723,魚鱗,6,香宗我部親泰,大野治長,室賀正武,瀬名氏俊,雨森弥兵衛,長野業正,EIK_0087,EIK_0057,EIK_0146,EIK_0143,EIK_0269,EIK_0103,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,陰陽師,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0143|EIK_0146|EIK_0269|BOND|36028797018963976|41026,7106,1431,67,203,107,319,201,231,263,214,218,10360,10360,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226724,方円,6,長野業正,香宗我部親泰,大野治長,室賀正武,瀬名氏俊,雨森弥兵衛,EIK_0103,EIK_0087,EIK_0057,EIK_0146,EIK_0143,EIK_0269,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,陰陽師,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0143|EIK_0146|EIK_0269|BOND|36028797018963976|41026,7106,1431,61,185,98,350,221,254,289,235,239,10469,10469,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226725,魚鱗,6,香宗我部親泰,大野治長,室賀正武,お知恵,雨森弥兵衛,長野業正,EIK_0087,EIK_0057,EIK_0146,EIK_0263,EIK_0269,EIK_0103,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,陰陽師,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0263|EIK_0269|BOND|36028797018963976|41026,7212,1436,66,207,107,313,206,251,268,237,240,10543,10543,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226726,方円,6,長野業正,香宗我部親泰,大野治長,室賀正武,お知恵,雨森弥兵衛,EIK_0103,EIK_0087,EIK_0057,EIK_0146,EIK_0263,EIK_0269,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,陰陽師,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0263|EIK_0269|BOND|36028797018963976|41026,7212,1436,60,189,98,344,226,276,294,260,264,10659,10659,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226727,魚鱗,6,香宗我部親泰,大野治長,室賀正武,細川藤孝,雨森弥兵衛,長野業正,EIK_0087,EIK_0057,EIK_0146,EIK_0286,EIK_0269,EIK_0103,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,陰陽師,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0286|BOND|36028797018963976|41026,7098,1431,67,201,107,313,201,231,244,214,221,10328,10328,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226728,方円,6,長野業正,香宗我部親泰,大野治長,室賀正武,細川藤孝,雨森弥兵衛,EIK_0103,EIK_0087,EIK_0057,EIK_0146,EIK_0286,EIK_0269,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,陰陽師,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0286|BOND|36028797018963976|41026,7098,1431,61,183,98,344,221,254,268,235,243,10436,10436,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226729,魚鱗,6,香宗我部親泰,大野治長,室賀正武,鳥居景近,雨森弥兵衛,長野業正,EIK_0087,EIK_0057,EIK_0146,EIK_0350,EIK_0269,EIK_0103,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,陰陽師,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0350|BOND|36028797018963976|41026,7032,1412,64,199,104,301,196,226,240,208,218,10200,10200,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226730,方円,6,長野業正,香宗我部親泰,大野治長,室賀正武,鳥居景近,雨森弥兵衛,EIK_0103,EIK_0087,EIK_0057,EIK_0146,EIK_0350,EIK_0269,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,陰陽師,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0350|BOND|36028797018963976|41026,7032,1412,59,181,95,331,215,248,264,228,239,10304,10304,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226731,魚鱗,6,香宗我部親泰,大野治長,室賀正武,藤堂高虎,雨森弥兵衛,長野業正,EIK_0087,EIK_0057,EIK_0146,EIK_0373,EIK_0269,EIK_0103,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,1-2-3,謀略家|天神地祇,3-4-5,陰陽師,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0373|BOND|36028797018963976|41026,7032,1412,64,199,104,301,196,226,240,212,214,10200,10200,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226732,方円,6,長野業正,香宗我部親泰,大野治長,室賀正武,藤堂高虎,雨森弥兵衛,EIK_0103,EIK_0087,EIK_0057,EIK_0146,EIK_0373,EIK_0269,陰陽師|謀略家|泰然自若|知勇兼備|柔能制剛|天神地祇,2-3-4,謀略家|天神地祇,4-5-6,陰陽師,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0103|EIK_0146|EIK_0269|EIK_0373|BOND|36028797018963976|41026,7032,1412,59,181,95,331,215,248,264,233,235,10305,10305,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226733,魚鱗,6,大野治長,小西行長,香宗我部親泰,雨森弥兵衛,長野業正,大祝鶴,EIK_0057,EIK_0158,EIK_0087,EIK_0269,EIK_0103,EIK_0109,戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備|柔能制剛,1-2-3,技巧伝承,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0158|EIK_0269|BOND|72057594037927936|8294,7027,1373,86,180,259,255,335,259,265,234,236,10509,10509,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226734,方円,6,大祝鶴,大野治長,小西行長,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0109,EIK_0057,EIK_0158,EIK_0087,EIK_0269,EIK_0103,戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備|柔能制剛,2-3-4,技巧伝承,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0158|EIK_0269|BOND|72057594037927936|8294,7027,1373,79,164,236,280,368,284,291,257,259,10618,10618,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226735,魚鱗,6,香宗我部親泰,大野治長,小西行長,竹中重門,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0158,EIK_0100,EIK_0103,EIK_0269,老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備|柔能制剛,1-2-3,技巧伝承,3-4-5,老練闊達|才気煥発,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0158|EIK_0269|BOND|9223372036854775808|8270,7027,2778,72,190,248,365,268,135,136,121,121,11461,11461,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226736,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,小西行長,竹中重門,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0158,EIK_0100,EIK_0103,老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備|柔能制剛,2-3-4,技巧伝承,4-5-6,老練闊達|才気煥発,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0158|EIK_0269|BOND|9223372036854775808|8270,7027,2778,66,173,226,401,294,148,149,133,133,11528,11528,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226737,魚鱗,6,大野治長,板部岡江雪斎,香宗我部親泰,雨森弥兵衛,長野業正,大祝鶴,EIK_0057,EIK_0162,EIK_0087,EIK_0269,EIK_0103,EIK_0109,戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備|柔能制剛,1-2-3,技巧伝承,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0162|EIK_0269|BOND|72057594037927936|8294,6979,1344,89,180,253,256,333,248,271,238,234,10425,10425,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226738,方円,6,大祝鶴,大野治長,板部岡江雪斎,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0109,EIK_0057,EIK_0162,EIK_0087,EIK_0269,EIK_0103,戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備|柔能制剛,2-3-4,技巧伝承,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0162|EIK_0269|BOND|72057594037927936|8294,6979,1344,81,164,230,281,366,272,298,261,257,10533,10533,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226739,魚鱗,6,大野治長,サンチョ,香宗我部親泰,雨森弥兵衛,長野業正,大祝鶴,EIK_0057,EIK_0264,EIK_0087,EIK_0269,EIK_0103,EIK_0109,戦場の華|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,1-2-3,天神地祇,3-4-5,泰然自若|知勇兼備|柔能制剛,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0264|EIK_0269|BOND|72057594037927936|41058,6900,1599,85,170,122,244,346,280,293,255,260,10554,10554,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226740,方円,6,大祝鶴,大野治長,サンチョ,香宗我部親泰,雨森弥兵衛,長野業正,EIK_0109,EIK_0057,EIK_0264,EIK_0087,EIK_0269,EIK_0103,戦場の華|泰然自若|流行創出|知勇兼備|柔能制剛|天神地祇,2-3-4,天神地祇,4-5-6,泰然自若|知勇兼備|柔能制剛,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0103|EIK_0109|EIK_0264|EIK_0269|BOND|72057594037927936|41058,6900,1599,78,155,111,268,380,308,322,280,286,10687,10687,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226741,魚鱗,6,香宗我部親泰,大野治長,サンチョ,竹中重門,長野業正,雨森弥兵衛,EIK_0087,EIK_0057,EIK_0264,EIK_0100,EIK_0103,EIK_0269,老練闊達|泰然自若|才気煥発|知勇兼備|柔能制剛|天神地祇,1-2-3,天神地祇,3-4-5,老練闊達|才気煥発,5-6-1,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0264|EIK_0269|BOND|9223372036854775808|41034,6896,2918,72,182,116,351,284,160,165,144,145,11433,11433,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226742,方円,6,雨森弥兵衛,香宗我部親泰,大野治長,サンチョ,竹中重門,長野業正,EIK_0269,EIK_0087,EIK_0057,EIK_0264,EIK_0100,EIK_0103,老練闊達|泰然自若|才気煥発|知勇兼備|柔能制剛|天神地祇,2-3-4,天神地祇,4-5-6,老練闊達|才気煥発,6-1-2,泰然自若|知勇兼備|柔能制剛,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0264|EIK_0269|BOND|9223372036854775808|41034,6896,2918,66,166,106,386,312,176,181,158,159,11524,11524,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226743,魚鱗,6,大野治長,香宗我部親泰,雨森弥兵衛,竹中重門,長野業正,大祝鶴,EIK_0057,EIK_0087,EIK_0269,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|流行創出|知勇兼備|柔能制剛,1-2-3,知勇兼備|柔能制剛,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0109|EIK_0269|BOND|9295429630892703744|8290,7082,2835,138,182,133,325,266,217,227,203,203,11811,11811,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_226744,方円,6,大祝鶴,大野治長,香宗我部親泰,雨森弥兵衛,竹中重門,長野業正,EIK_0109,EIK_0057,EIK_0087,EIK_0269,EIK_0100,EIK_0103,戦場の華|老練闊達|泰然自若|流行創出|知勇兼備|柔能制剛,2-3-4,知勇兼備|柔能制剛,4-5-6,老練闊達|泰然自若,6-1-2,戦場の華|流行創出,EIK_0057|EIK_0087|EIK_0100|EIK_0103|EIK_0109|EIK_0269|BOND|9295429630892703744|8290,7082,2835,126,166,121,357,292,238,249,223,223,11912,11912,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
